OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
554,FaID.0643,17210,E,AMHURST,DR, ,FOUNTAIN HILLS,85268,17210 E AMHURST DR FOUNTAIN HILLS AZ 85268, ,1511,17608426A,763246.922590999980457,941221.715460999985225,C,Radtkeh,CHC,{5B2BDDED-8EF0-4EF2-B2DB-4D0013D46CCE}, , ,-111.708989041999999,33.587149760199999
555,FaID.0644,200,W,SOUTHERN,AVE, ,PHOENIX,85041,200 W SOUTHERN AVE PHOENIX AZ 85041, ,9270,11340023E,651366.472090999945067,870464.680761000025086,C,ramirezg,CHC,{1F7D0DC4-8D47-42E4-B01A-4D6D58B692C7}, , ,-112.076022471000002,33.392755226200002
556,FaID.0645,2010,W,SHERMAN,ST, ,PHOENIX,85009,2010 W SHERMAN ST PHOENIX AZ 85009, ,9270,10950029,643245.580890999990515,887901.641961000044830,C,RADTKEH,CHC,{4326DA11-A547-4596-ADBF-4DD6BB040587}, , ,-112.102732173000007,33.440641743599997
557,FaID.0646,3302,W,COLLEGE,DR, ,PHOENIX,85017,3302 W COLLEGE DR PHOENIX AZ 85017, ,0131,15408019,634944.395590999978594,912711.867161000031047,A, ,SHL,{083EA485-2ED1-4990-9B4B-4DDC75A77FA1}, , ,-112.130112431000001,33.508785300600003
558,FaID.0647,615,S,BECK,AVE, ,TEMPE,85281,615 S BECK AVE TEMPE AZ 85281,CHANGED FOR CODING FACILITY,9270, ,687952.175490999943577,881797.026561000035144,C,Radtkeh,FAC,{6D765231-7012-4DA6-8C26-4E36C441BB0B}, , ,-111.956165631999994,33.423997132200000
559,FaID.0648,1750,S,POWER,RD, ,MESA,85206,1750 S POWER RD MESA AZ 85206, ,1610,14154019B,770412.609690999961458,867217.465260999975726,C,Radtkeh,FAC,{D9A3A153-211F-4293-A304-4E3A0362465B}, , ,-111.685998513000001,33.383718484600003
560,FaID.0649,6840,E,GOLD DUST,AVE, ,PARADISE VALLEY,85253,6840 E GOLD DUST AVE PARADISE VALLEY AZ 85253, ,9270,17550011A,694629.042590999975801,938350.914360999944620,A, ,FAC,{936A2550-BD94-4137-88C3-4E4A6F3343B3}, , ,-111.934312912999999,33.579432871500003
561,FaID.0650,1260,W,DEL RIO,ST, ,CHANDLER,85224,1260 W DEL RIO ST CHANDLER AZ 85224, ,9270,30248004K,715661.152691000024788,842526.237460999982432,A, ,FAC,{7E28182D-708C-40A8-B35E-4E50D49BB495}, , ,-111.865409529000004,33.316060097899999
562,FaID.0651,705,E,HILL,DR, ,AVONDALE,85323,705 E HILL DR AVONDALE AZ 85323, , , ,570369.051490999991074,886588.302961000008509,C,hayesj,CHC,{4AE760B5-DC5F-4A62-9389-4E74F5194AF7}, , ,-112.341617348000000,33.436443731399997
563,FaID.0652,519,E,WESTERN,AVE, ,AVONDALE,85323,519 E WESTERN AVE AVONDALE AZ 85323, , , ,569584.735990999964997,886073.627661000005901,C,hayesj,GOV,{EDEFAD65-32A1-4AA7-940C-4E990512793B}, , ,-112.344181394000003,33.435020404799999
564,FaID.0653,2310,N,56TH,ST, ,PHOENIX,85008,2310 N 56TH ST PHOENIX AZ 85008, ,9270,12623027C,686334.835591000039130,899888.167661000043154,A,RAMIREZG,FAC,{97EC13B2-643C-40CC-AE5D-4F0745EE4A19}, , ,-111.961492219999997,33.473716794500000
565,FaID.0654,6345,E,BASELINE,RD, ,GILBERT,85234,6345 E BASELINE RD GILBERT AZ 85234, , , ,766871.807991000008769,865413.947460999945179,C,RAMIREZG,AHC,{4AF14BDB-F732-4076-806B-4F1C2BA8F6AA}, , ,-111.697610897000004,33.378782716200000
566,FaID.0655,10801,N,24TH,AVE, ,PHOENIX,85029,10801 N 24TH AVE PHOENIX AZ 85029, ,3746,14907024,641181.315391000011005,940522.175361000001431,C,Ramirezg,FAC,{CE9CAA81-A143-438F-A706-4F298DE29BD0}, , ,-112.109820373999995,33.585250737999999
567,FaID.0656,4122,N,17TH,ST, ,PHOENIX,85016,4122 N 17TH ST PHOENIX AZ 85016, ,9270,16328003G,660581.321090999990702,907905.721160999964923,C,RAMIREZG,AHC,{3C3371E0-FEA2-42C8-B15D-4F2CAA091571}, , ,-112.045983199000005,33.495692647799999
568,FaID.0657,7602,W,INDIAN SCHOOL,RD, ,PHOENIX,85033,7602 W INDIAN SCHOOL RD PHOENIX AZ 85033, ,2923,10220951,606605.396890999982134,908029.298361000022851,C,RAMIREZG,FAC,{20C9C690-A330-410B-B45E-4F5F8E127115}, , ,-112.223040925999996,33.495721015599997
569,FaID.0658,10825,W,GARDEN LAKES,PKWY, ,AVONDALE,85392,10825 W GARDEN LAKES PKWY AVONDALE AZ 85392, ,9690,10228006R,585599.768890999956056,904997.206861000042409,C,bilottag,FAC,{340540AD-D7DA-4FE8-B89A-4F604FC4DE00}, , ,-112.291908829999997,33.487198370199998
570,FaID.0659,2224,E,FILLMORE,ST, ,PHOENIX,85006,2224 E FILLMORE ST PHOENIX AZ 85006, ,9070,11603122,664492.429691000026651,893339.716360999969766,C,Ramirezg,SHL,{19A365D9-150B-4CB6-88AA-4F71091000C6}, , ,-112.033099995000001,33.455672592500001
571,FaID.0660,1824,E,LOMA VISTA,DR, ,TEMPE,85282,1824 E LOMA VISTA DR TEMPE AZ 85282,CHANGED FOR CODING FACILITY,9270, ,702718.878091000020504,873751.671561000053771,C,Radtkeh,FAC,{A3DC86BF-7D3B-4B6A-9F85-4F7E61E89917}, , ,-111.907768274000006,33.401891212899997
572,FaID.0661,4420,N,51ST,AVE, ,PHOENIX,85031,4420 N 51ST AVE PHOENIX AZ 85031,CHANGED FOR CODING FACILITY,9720, ,622861.605391000048257,909872.777360999956727,C,RADTKEH,FAC,{B6262AA9-6E01-4802-B58A-4F7EBCC89DD1}, , ,-112.169730728999994,33.500907890199997
573,FaID.0662,2991,W,FAIRMOUNT,AVE, ,PHOENIX,85017,2991 W FAIRMOUNT AVE PHOENIX AZ 85017, , , ,637225.296990999951959,907281.120661000022665,C,RODRIQUEZA,FAC,{60FE46E9-7E40-4DAE-A997-4FAD27979730}, , ,-112.122593929000004,33.493872390699998
574,FaID.0663,9050,E,BROWN,RD, ,MESA,85207,9050 E BROWN RD MESA AZ 85207, , , ,785729.138890999951400,886757.378560999990441,C,RAMIREZG,AHC,{9109C3E9-B24C-4C42-91F7-50791F3C375C}, , ,-111.635647581000001,33.437318039799997
575,FaID.0664,848,E,DOBBINS,RD, ,PHOENIX,85042,848 E DOBBINS RD PHOENIX AZ 85042,changed for fac,9200,30037008F,655575.376291000051424,860039.402261000010185,C,Radtkeh,FAC,{DE3399E5-58D8-4C59-A4BC-509C099104E8}, , ,-112.062184548000005,33.364119221400003
576,FaID.0665,8701,W,ENCANTO,BLVD, ,PHOENIX,85037,8701 W ENCANTO BLVD PHOENIX AZ 85037, ,9270,10236607B,599438.057790999999270,899398.966061000013724,A, ,FAC,{479B42A1-8B7E-4384-82BB-50AAD8AB1E69}, , ,-112.246461808999996,33.471941681799997
577,FaID.0666,2728,W,OAKGROVE,LN, ,CHANDLER,85224,2728 W OAKGROVE LN CHANDLER AZ 85224, ,0141,30293280,708733.714890999952331,847511.071461000014096,A, ,FAC,{C3D2AAD9-60CE-4610-A462-50CDAAE93C49}, , ,-111.888082525000002,33.329767920400002
578,FaID.0667,7758,W,JOMAX,RD, ,PEORIA,85383,7758 W JOMAX RD PEORIA AZ 85383, ,0011,20120269,605823.009391000028700,991608.357660999987274,C,RAMIREZG,FAC,{07D0B599-7AB9-4781-803D-51198F15E71B}, , ,-112.226427835999999,33.725412976299999
579,FaID.0668,9382,E,BAHIA,DR, ,SCOTTSDALE,85260,9382 E BAHIA DR SCOTTSDALE AZ 85260, ,3756,21713346,711118.283591000013985,959658.904861000017263,A,bennek,FAC,{90279756-7125-4890-9BF0-5147E1B59BDB}, , ,-111.880146104999994,33.637989849800000
580,FaID.0669,8524,E,THOMAS,RD, ,SCOTTSDALE,85251,8524 E THOMAS RD SCOTTSDALE AZ 85251,CHANGED FOR CODING FACILITY,9270, ,705947.040190999978222,902494.499660999979824,C,bunceg,FAC,{2EC997D2-D35D-4907-9EB8-5153F77383FE}, , ,-111.897172605999998,33.480886543200000
581,FaID.0670,25435,N,15TH,AVE, ,PHOENIX,85085,25435 N 15TH AVE PHOENIX AZ 85085, ,9270,21009024C,647195.415390999987721,988276.196461000014096,C,Radtkeh,FAC,{0158C993-1F8E-475D-AC6F-5177104622DA}, , ,-112.090335331999995,33.716521678600003
582,FaID.0671,6363,E,DYNAMITE,BLVD, ,CAVE CREEK,85331,6363 E DYNAMITE BLVD CAVE CREEK AZ 85331, ,9270,21211004Z,691590.573191000032239,996632.052061000023969,C,RAMIREZG,FAC,{5321C957-A533-47B2-B8F4-51CD6137654E}, , ,-111.944340893000003,33.739604759999999
583,FaID.0672,16304,N,FORT MCDOWELL,RD, ,FORT MCDOWELL,85264,16304 N FORT MCDOWELL RD FORT MCDOWELL AZ 85264, , , ,773516.435290999943390,958418.915761000011116,C,RADTKEH,CHC,{FAD9C153-C62C-4F6F-9EBD-51E4D7BEBEC3}, , ,-111.675134775000004,33.634351493499999
584,FaID.0673,2252,W,MESQUITE,ST, ,CHANDLER,85224,2252 W MESQUITE ST CHANDLER AZ 85224, ,9270,30279005Q,710787.555791000020690,852370.242361000040546,A, ,FAC,{B0848BEB-6486-4458-82AF-5216D8AD9A51}, , ,-111.881352686000000,33.343121318500003
585,FaID.0674,10815,N,84TH,ST, ,SCOTTSDALE,85260,10815 N 84TH ST SCOTTSDALE AZ 85260, ,9270,17529005E,705249.806790999951772,940446.616461000056006,A, ,FAC,{252A41E7-D8D9-49A0-B8FD-52428D8EBF26}, , ,-111.899438681999996,33.585192607499998
586,FaID.0675,745,E,GERMANN,RD, ,CHANDLER,85286,745 E GERMANN RD CHANDLER AZ 85286, ,9750, ,726899.267290999996476,827785.644060999969952,M,Radtkeh,FAC,{16627AB9-24A9-44A9-A966-527779C50A64}, , ,-111.828661460000006,33.275525646900000
587,FaID.0676,625,W,MCKINLEY,ST, ,PHOENIX,85003,625 W MCKINLEY ST PHOENIX AZ 85003, , , ,649622.779990999959409,893664.450361000024714,C,Radtkeh,SHL,{142A27E9-1994-4C22-8ABD-52842DC44696}, , ,-112.081856274000003,33.456509715899998
588,FaID.0677,23100,N,LAKE PLEASANT,RD, ,PEORIA,85383,23100 N LAKE PLEASANT RD PEORIA AZ 85383,CHANGED FOR CODING FACILITY,9770, ,590197.004991000052541,979844.021961000049487,C,Radtkeh,FAC,{38DA4135-BE16-4B69-B137-52D3A25AA598}, , ,-112.277686002999999,33.692942425399998
589,FaID.0678,6315,W,PORT AU PRINCE,LN, ,GLENDALE,85306,6315 W PORT AU PRINCE LN GLENDALE AZ 85306, ,9690,23107150,614948.678290999960154,952954.816260999999940,C,Radtkeh,FAC,{5A8A2619-F3F7-4898-8AEA-52F649569A0D}, , ,-112.196069898000005,33.619254783099997
590,FaID.0679,4224,N,44TH,ST, ,PHOENIX,85018,4224 N 44TH ST PHOENIX AZ 85018, ,9270,17125106A,678419.842591000022367,908662.874860999989323,C,BILOTTAG,FAC,{D838826B-A469-44C8-ACC8-52FBC9A38EA8}, , ,-111.987468956000001,33.497820830800002
591,FaID.0680,9191,E,SAN SALVADOR,DR, ,SCOTTSDALE,85258,9191 E SAN SALVADOR DR SCOTTSDALE AZ 85258, , , ,710922.436790999956429,934610.813660999992862,C,radtkeh,GOV,{9CD3C090-8A5B-42CB-ABEC-53009E1A1B52}, , ,-111.880818102000006,33.569149895999999
592,FaID.0681,3434,S,67TH,AVE, ,PHOENIX,85043,3434 S 67TH AVE PHOENIX AZ 85043, , , ,612103.915890999953263,879191.808260999969207,C,bilottag,FAC,{9E50E365-210B-4EB2-82F7-531854B2CF2B}, , ,-112.204742070999998,33.416508780100003
593,FaID.0682,655,E,UNIVERSITY,DR, ,MESA,85203,655 E UNIVERSITY DR MESA AZ 85203, ,9270,13823045H,730414.564291000016965,880871.146460999967530,C,Radtkeh,FAC,{C77E01D6-4BB5-4975-8DA4-53445A79DC33}, , ,-111.816993093999997,33.421418682700001
594,FaID.0683,8880,N,107TH,AVE, ,PEORIA,85345,8880 N 107TH AVE PEORIA AZ 85345,PER CITY 1/04/2016, , ,586108.163591000018641,932748.929760999977589,C,RAMIREZG,AHC,{349DC5A5-7919-4B98-9736-534E8CEBF37F}, , ,-112.290569404999999,33.563473344400002
595,FaID.0684,10101,N,90TH,ST, ,SCOTTSDALE,85258,10101 N 90TH ST SCOTTSDALE AZ 85258, ,9720,21736078,709786.502790999948047,937746.527760999975726,A,bennek,FAC,{42DB18C0-8859-473C-9E60-539281A8FC71}, , ,-111.884544285000004,33.577768905100001
596,FaID.0685,4245,N,DRINKWATER,BLVD, ,SCOTTSDALE,85251,4245 N DRINKWATER BLVD SCOTTSDALE AZ 85251,PER CITY,1074,17352005B,698546.855090999975801,908711.593261000001803,C,Radtkeh,FAC,{3630DEDE-7264-4DEF-A797-54173DC44C6B}, , ,-111.921444369000000,33.497974859499998
597,FaID.0686,3641,N,56TH,ST, ,PHOENIX,85018,3641 N 56TH ST PHOENIX AZ 85018, ,9270,12840037E,686671.373491000034846,905933.700860999990255,C,Radtkeh,CHC,{1324BF0C-89FD-4861-8064-5429D7E5E79E}, , ,-111.960396896000006,33.490332566699998
598,FaID.0687,9035,N,8TH,ST, ,PHOENIX,85020,9035 N 8TH ST PHOENIX AZ 85020, ,1074,15936122D,655647.904090999974869,934659.355460999999195,A, ,FAC,{AA22E21E-FFB0-42A7-8153-5436E276C9D2}, , ,-112.062289535000005,33.569202844000003
599,FaID.0688,9241,S,AVENIDA DEL YAQUI, , ,GUADALUPE,85283,9241 S AVENIDA DEL YAQUI GUADALUPE AZ 85283, , , ,685925.710090999957174,859297.182661000057124,C,RADTKEH,FAC,{34857C72-64B2-4D1F-B40E-54A1DCEBFA36}, , ,-111.962774951000000,33.362155997700000
600,FaID.0689,3702,N,13TH,AVE, ,PHOENIX,85013,3702 N 13TH AVE PHOENIX AZ 85013, ,9020,11014020,647361.700191000010818,906086.554461000021547,C,RADTKEH,SHL,{7C1E26FC-891E-4832-9388-54CC1A761183}, , ,-112.089337662000005,33.490640089400003
601,FaID.0690,5540,E,MAIN,ST, ,MESA,85205,5540 E MAIN ST MESA AZ 85205, ,0022,14177055C,762724.462890999973752,879012.433960999944247,A,RAMIREZG,FAC,{8157BAE0-E137-423F-81F6-54DB589F97DB}, , ,-111.711109206000003,33.416179938299997
602,FaID.0691,10585,N,100TH,ST, ,SCOTTSDALE,85258,10585 N 100TH ST SCOTTSDALE AZ 85258, ,0261,21735983P,715708.146391000016592,939233.684261000016704,A,Radtkeh,FAC,{DBE53D77-21A8-4A7C-9B08-54EA43251577}, , ,-111.865098623999998,33.581849525899997
603,FaID.0692,1007,W,TAYLOR,ST, ,PHOENIX,85007,1007 W TAYLOR ST PHOENIX AZ 85007, ,1074,11128165,648236.233091000001878,892756.585260999971069,C,Ramirezg,CHC,{245DAB5B-74CB-42F0-8F31-54F19CC18404}, , ,-112.086397660000003,33.454008423399998
604,FaID.0693,1029,E,TURNEY,AVE, ,PHOENIX,85014,1029 E TURNEY AVE PHOENIX AZ 85014, ,9200,15514022,656734.376291000051424,909323.107161000021733,C,Ramirezg,FAC,{678DAE6A-A4CB-4C68-B5A0-5530B615D614}, , ,-112.058608719000006,33.499574321099999
605,FaID.0694,420,E,LOMA LINDA,BLVD, ,GOODYEAR,85338,420 E LOMA LINDA BLVD GOODYEAR AZ 85338, , ,50012013,566989.061891000019386,888982.504961000056937,C,RADTKEH,FAC,{D3E9CCFF-A4CC-4127-85AB-5547C7F1C28C}, , ,-112.352729843999995,33.442985288800003
606,FaID.0695,13001,N,35TH,AVE, ,PHOENIX,85029,13001 N 35TH AVE PHOENIX AZ 85029, ,9270,14924001K,634145.892691000015475,947405.957961000036448,A, ,FAC,{8CA1ECB5-89CE-47C3-8A57-5550C28F70A3}, , ,-112.132969669999994,33.604131249700004
607,FaID.0696,8625,E,MOUNTAIN VIEW,RD, ,SCOTTSDALE,85258,8625 E MOUNTAIN VIEW RD SCOTTSDALE AZ 85258, , , ,706281.573891000007279,935630.627861000015400,C,bilottag,FAC,{FCCF5C27-64C3-4FC2-AD77-555F2A594EAF}, , ,-111.896053816000006,33.571956161800003
608,FaID.0697,1330,E,UNION HILLS,DR, ,PHOENIX,85024,1330 E UNION HILLS DR PHOENIX AZ 85024, ,9270,21324018,658422.119591000024229,966255.870360999950208,A,RADTKEH,FAC,{07179C4A-54A8-40EB-9AD2-556CEB112B5F}, , ,-112.053318504000003,33.656050165000003
609,FaID.0698,411,N,CENTRAL,AVE, ,PHOENIX,85004,411 N CENTRAL AVE PHOENIX AZ 85004, , , ,652155.807991000008769,892384.123160999966785,C,bilottag,FAC,{C73A3FFB-0FF3-4988-8A84-557372B2B20C}, , ,-112.073544573000007,33.453001682599997
610,FaID.0699,230,E,EARLL,DR, ,PHOENIX,85012,230 E EARLL DR PHOENIX AZ 85012,ymca,1074,11834043C,653303.245191000052728,903805.125461000017822,C,Radtkeh,FAC,{7840F728-C167-4608-8939-55D421748E33}, , ,-112.069837680000006,33.484395520000000
611,FaID.0700,11445,N,SAGUARO,BLVD, ,FOUNTAIN HILLS,85268,11445 N SAGUARO BLVD FOUNTAIN HILLS AZ 85268, ,9750,17608467A,764084.369890999980271,942653.555561000015587,C,bilottag,FAC,{5C36B0A5-15F3-44CC-9834-55FEEA411821}, , ,-111.706229519000004,33.591080250399997
612,FaID.0701,2846,E,ROOSEVELT,ST, ,PHOENIX,85008,2846 E ROOSEVELT ST PHOENIX AZ 85008, ,0350,12175091B,668540.338590999948792,894476.856160999974236,C,Ramirezg,SHL,{B25421B9-A3BF-4E79-BBEB-5628416E018B}, , ,-112.019831397000004,33.458809638300004
613,FaID.0702,714,S,MYRTLE,AVE, ,TEMPE,85281,714 S MYRTLE AVE TEMPE AZ 85281, ,9160,13227153,693386.286791000049561,881214.952961000031792,C,RADTKEH,SHL,{68F00120-B347-430C-9F57-56413447EE53}, , ,-111.938354293000003,33.422401753800003
614,FaID.0703,6159,E,UNIVERSITY,DR, ,MESA,85205,6159 E UNIVERSITY DR MESA AZ 85205, ,0261,14149408,766576.204291000030935,881279.232761000050232,A, ,FAC,{8359C1F6-2D00-4C94-9AA0-568693364CC0}, , ,-111.698470305000001,33.422388406499998
615,FaID.0704,1303,S,LINDSAY,RD, ,MESA,85204,1303 S LINDSAY RD MESA AZ 85204, ,9270,14059001P,744933.300690999953076,869929.405261000036262,A, ,FAC,{EBCFEB36-7C55-48DA-8FCD-56A80DCAC9D5}, , ,-111.769458478000004,33.391299060599998
616,FaID.0705,2715,N,3RD,ST, ,PHOENIX,85004,2715 N 3RD ST PHOENIX AZ 85004, ,1572,11845138,653531.959691000054590,901722.829661000054330,C,RADTKEH,AHC,{D3DB8DD7-87F7-43F0-B384-56CC4F8C40C3}, , ,-112.069077500999995,33.478673538700001
617,FaID.0706,15,W,LOMA LINDA,BLVD, ,AVONDALE,85323,15 W LOMA LINDA BLVD AVONDALE AZ 85323, ,9270,50014018,567644.642390999943018,888762.396761000039987,C,RADTKEH,CHC,{816F3525-AF2E-4794-B78B-57118BF63ADB}, , ,-112.350577684000001,33.442387901099998
618,FaID.0707,1005,N,VOYAGER,DR, ,GILBERT,85234,1005 N VOYAGER DR GILBERT AZ 85234, ,9270,30409351,752423.780790999997407,861607.711461000028066,C,Ramirezg,CHC,{A0BF137F-B9EF-456B-948D-573CBE65DB05}, , ,-111.744961794999995,33.368396126800000
619,FaID.0708,3210,W,CANOTIA,PL, ,PHOENIX,85086,3210 W CANOTIA PL PHOENIX AZ 85086,CHANGED FOR CODING FACILITY,9700,20326942A,635495.881091000046581,1019047.236559999990277,C,bilottag,FAC,{9F97D69D-494E-4731-AABB-573D8C7DCF35}, , ,-112.129019663999998,33.801027526900000
620,FaID.0709,17825,W,SIERRA MONTANA,LOOP, ,SURPRISE,85388,17825 W SIERRA MONTANA LOOP SURPRISE AZ 85388, , ,50287022,539945.449891000054777,953715.753760999999940,C,Radtkeh,FAC,{646FA4DF-0DC6-41D0-B46D-574C22BD4923}, , ,-112.442460236000002,33.620544074500003
621,FaID.0710,18149,E,SAN TAN,BLVD, ,QUEEN CREEK,85142,18149 E SAN TAN BLVD QUEEN CREEK AZ 85142, ,2910,30488068,769131.990090999985114,804558.239660999970511,C,RAMIREZG,FAC,{F6A21E12-A1E3-42C0-BB57-578EE12EB188}, , ,-111.690638509999999,33.211511479599999
622,FaID.0711,761,S,HORNE, , ,MESA,85204,761 S HORNE MESA AZ 85204, ,9374,13919013G,731374.871791000012308,873534.331461000023410,C,Radtkeh,FAC,{9D8FB717-F0FC-4479-AE99-57AE31E3172B}, , ,-111.813869428000004,33.401251608499997
623,FaID.0712,5340,N,WIGWAM CREEK,BLVD, ,LITCHFIELD PARK,85340,5340 N WIGWAM CREEK BLVD LITCHFIELD PARK AZ 85340, ,9690,50812795,573728.989490999956615,914450.594660999951884,C,bunceg,FAC,{C6E4603C-C5C1-4AE2-AE92-581AC3389ED3}, , ,-112.330967744000006,33.513055047400002
624,FaID.0713,14435,W,R H JOHNSON,BLVD, ,SUN CITY WEST,85375,14435 W R H JOHNSON BLVD SUN CITY WEST AZ 85375,CHANGED FOR CODING FACILITY,9220, ,561942.085690999985673,971486.187761000008322,C,RADTKEH,FAC,{F2F7C626-A87A-4236-8DD1-583C881E05C5}, , ,-112.370459093999997,33.669667098300003
625,FaID.0714,860,N,CENTER,ST, ,MESA,85201,860 N CENTER ST MESA AZ 85201, ,1941,13722095J,725943.024191000033170,884381.924560999963433,C,deemera,SHL,{C72AD7EB-90AA-4105-B2D8-584EE02BB05F}, , ,-111.831639237000005,33.431078599199999
626,FaID.0715,6398,E,OAK,ST, ,SCOTTSDALE,85257,6398 E OAK ST SCOTTSDALE AZ 85257, ,2720,12924002F,691401.945791000034660,899833.149260999984108,A,RAMIREZG,FAC,{C256CD2B-715B-4F63-A345-585FA5321684}, , ,-111.944874642000002,33.473570478100001
627,FaID.0716,36590,N,PIMA,RD, ,CAREFREE,85377,36590 N PIMA RD CAREFREE AZ 85377, ,1945,21626179B,707461.761490999953821,1024646.380460000014864,C,RAMIREZG,AHC,{98076A55-E9C9-4136-85DF-58B9AD04259A}, , ,-111.892109520999995,33.816595559100001
628,FaID.0717,5005,S,7TH,ST, ,PHOENIX,85040,5005 S 7TH ST PHOENIX AZ 85040, ,9270,11348029,654944.342391000012867,873516.620560999959707,C,Ramirezg,CHC,{7CED88F8-4B14-4025-BA46-591E00B3EDB5}, , ,-112.064313999000007,33.401157681800001
629,FaID.0718,14424,N,32ND,ST, ,PHOENIX,85032,14424 N 32ND ST PHOENIX AZ 85032, ,9160,21455004A,670424.308991000056267,952401.435761000029743,A,Radtkeh,FAC,{8EBB6A27-C280-42EA-A932-592B3AFFC38E}, , ,-112.013831949999997,33.618011320400001
630,FaID.0719,2288,W,GUADALUPE,RD, ,GILBERT,85233,2288 W GUADALUPE RD GILBERT AZ 85233, , , ,723589.179390999954194,860307.651460999972187,C,hayesj,GOV,{77A06381-94D9-4A1A-9666-5942DB6D3366}, , ,-111.839413433000004,33.364917718199997
631,FaID.0720,9227,N,10TH,AVE, ,PHOENIX,85021,9227 N 10TH AVE PHOENIX AZ 85021, ,3710,15831023H,648692.642191000049934,934942.575460999971256,C,ramirezg,SHL,{AB0ED207-8150-4CA7-9A90-594E79CFF042}, , ,-112.085125739999995,33.569952255099999
632,FaID.0721,422,E,UNIVERSITY,DR, ,MESA,85203,422 E UNIVERSITY DR MESA AZ 85203,CHANGED FOR CODING FACILITY,9270, ,728851.018190999981016,881391.575860999990255,C,Radtkeh,FAC,{980DDBE9-7513-4605-B357-599AF0D67B2D}, , ,-111.822116092000002,33.422853041000003
633,FaID.0722,225,S,74TH,ST, ,MESA,85208,225 S 74TH ST MESA AZ 85208, ,0211,21818280,775004.125691000022925,877476.737861000001431,C,Radtkeh,FAC,{4E4877E8-2DBD-4C3E-88CF-59C36BF59F0C}, , ,-111.670876985000007,33.411886053800004
634,FaID.0723,7100,N,MOCKINGBIRD,LN, ,PARADISE VALLEY,85253,7100 N MOCKINGBIRD LN PARADISE VALLEY AZ 85253, ,9270,17451033,694397.803890999988653,924466.671760999946855,A,Radtkeh,FAC,{81DCDD8C-1A3A-401C-A384-59E2651FA920}, , ,-111.935064092000005,33.541274162699999
635,FaID.0724,616,S,EXTENSION,RD, ,MESA,85210,616 S EXTENSION RD MESA AZ 85210, ,9270,13414002A,720550.037990999990143,874398.558960999944247,A, ,FAC,{EFA6158F-BA11-45B9-9E24-5A3DA0B26094}, , ,-111.849337988000002,33.403651174200000
636,FaID.0725,28185,N,MELVERN,TRL, ,PHOENIX,85085,28185 N MELVERN TRL PHOENIX AZ 85085, ,0013,21019844,644122.708290999988094,996831.540160999982618,C,bilottag,FAC,{97C2D873-EA73-4694-9749-5A48A8996A97}, , ,-112.100490586000006,33.740019277800002
637,FaID.0726,11530,E,QUEEN CREEK,RD, ,CHANDLER,85286,11530 E QUEEN CREEK RD CHANDLER AZ 85286, , , ,725269.122990999952890,823340.720260999980383,C,hayesj,CHC,{C62F65BF-74D5-4D53-957E-5A9E4137EF2A}, , ,-111.834006895000002,33.263312591300000
638,FaID.0727,3680,S,125TH,AVE, ,AVONDALE,85323,3680 S 125TH AVE AVONDALE AZ 85323, , , ,574491.343891000025906,877566.310860999976285,C,hayesj,CHC,{D9C9FD0D-B2E9-49DA-9704-5AD3B58241BF}, , ,-112.327987527999994,33.411693902000003
639,FaID.0728,1018,W,ROOSEVELT,ST, ,PHOENIX,85007,1018 W ROOSEVELT ST PHOENIX AZ 85007, ,1510,11122031,648116.451691000023857,894554.774361000047065,A, ,FAC,{FC1178B5-EFA7-4DAE-97BD-5AD446E10E05}, , ,-112.086800041999993,33.458949978600003
640,FaID.0729,12313,W,DESERT COVE,RD, ,EL MIRAGE,85335,12313 W DESERT COVE RD EL MIRAGE AZ 85335,changed for fac,9290,50144109C,575617.874591000028886,939990.508560999995098,C,RADTKEH,CHC,{C7502A32-EBDE-4057-A89D-5AE017B67685}, , ,-112.325100629000005,33.583266300299996
641,FaID.0730,6801,N,60TH,AVE, ,GLENDALE,85301,6801 N 60TH AVE GLENDALE AZ 85301, , , ,617020.532590999966487,923023.106461000046693,C,RADTKEH,CHC,{F57E9E4F-89AE-40EC-A930-5B7F494CEFD9}, , ,-112.189005473999998,33.537008663999998
642,FaID.0731,1015,N,DYSART,RD, ,AVONDALE,85323,1015 N DYSART RD AVONDALE AZ 85323, ,9160,50023010A,570653.799990999978036,889414.114660999970511,C,RAMIREZG,FAC,{C3F4B428-295E-4AF7-A535-5B9E0352B19E}, , ,-112.340721724000005,33.444213150899998
643,FaID.0732,15210,W,SWEETWATER,AVE, ,SURPRISE,85379,15210 W SWEETWATER AVE SURPRISE AZ 85379, ,0012,50139016G,556720.609490999951959,947481.812461000052281,C,Radtkeh,FAC,{184F0098-183B-4D0B-8693-5BF6727A4E41}, , ,-112.387262073000002,33.603633793299998
644,FaID.0733,6448,W,MISSOURI,AVE, ,GLENDALE,85301,6448 W MISSOURI AVE GLENDALE AZ 85301, ,9720,14458100,614085.821291000000201,915768.967460999963805,C,RAMIREZG,FAC,{CAB307C8-B81E-4811-B88A-5BF9086E8AA4}, , ,-112.198572025000004,33.517050414099998
